datetime,count
2011-03-28 16:00:00,207.35496368647745
2011-03-28 17:00:00,484.5498843498332
2011-03-28 18:00:00,257.1952905958436
2011-03-28 19:00:00,212.7590597997748
2011-03-28 20:00:00,115.22269142421361
2011-03-28 21:00:00,101.60970472504486
2011-03-28 22:00:00,70.43878627705767
2011-03-28 23:00:00,51.47398410926931
2011-03-29 00:00:00,10.686001686379985
2011-03-29 01:00:00,3.24876908401744
2011-03-29 02:00:00,2.0067204878430918
2011-03-29 03:00:00,1.3569935470271957
2011-03-29 04:00:00,1.9643224065928777
2011-03-29 05:00:00,18.43102378913738
2011-03-29 06:00:00,77.62111901277193
2011-03-29 07:00:00,209.314664544617
2011-03-29 08:00:00,412.92159502796596
2011-03-29 09:00:00,259.3274737530447
2011-03-29 10:00:00,114.6685052262792
2011-03-29 11:00:00,83.70267105917381
2011-03-29 12:00:00,156.30352253254438
2011-03-29 13:00:00,134.87184191376673
2011-03-29 14:00:00,154.4024067675311
2011-03-29 15:00:00,159.09596901919963
2011-03-29 16:00:00,225.66813152333373
2011-03-29 17:00:00,432.44994729681434
2011-03-29 18:00:00,377.46843091485795
2011-03-29 19:00:00,239.23140309518314
2011-03-29 20:00:00,200.4870745828298
2011-03-29 21:00:00,127.8738432143822
2011-03-29 22:00:00,89.96688189705026
2011-03-29 23:00:00,35.882622459059895
2011-03-30 00:00:00,23.36874889427189
2011-03-30 01:00:00,8.135346614340113
2011-03-30 02:00:00,4.28786512833431
2011-03-30 03:00:00,2.599185299414824
2011-03-30 04:00:00,2.4774927639163535
2011-03-30 05:00:00,27.725740201223058
2011-03-30 06:00:00,89.948008074052
2011-03-30 07:00:00,365.53636094394534
2011-03-30 08:00:00,512.8745341087955
2011-03-30 09:00:00,271.8774594511356
2011-03-30 10:00:00,125.09750287823304
2011-03-30 11:00:00,111.73103320635704
2011-03-30 12:00:00,155.76685151656443
2011-03-30 13:00:00,165.6412293723286
2011-03-30 14:00:00,122.33050701359596
2011-03-30 15:00:00,35.1080410807678
2011-03-30 16:00:00,61.85276563577034
2011-03-30 17:00:00,74.85776937807611
2011-03-30 18:00:00,130.64979812117684
2011-03-30 19:00:00,105.31624070076198
2011-03-30 20:00:00,40.10272940555557
2011-03-30 21:00:00,72.19586015550696
2011-03-30 22:00:00,31.73826680306491
2011-03-30 23:00:00,14.89838322833165
2011-03-31 00:00:00,7.920559303880634
2011-03-31 01:00:00,5.415287173951479
2011-03-31 02:00:00,4.211767626702157
2011-03-31 03:00:00,2.3651132254752447
2011-03-31 04:00:00,2.0620705442199467
2011-03-31 05:00:00,10.27457927853012
2011-03-31 06:00:00,60.93643874625847
2011-03-31 07:00:00,173.55848720428983
2011-03-31 08:00:00,349.0974016970963
2011-03-31 09:00:00,137.6828025208604
2011-03-31 10:00:00,61.287843546439625
2011-03-31 11:00:00,49.841967278541624
2011-03-31 12:00:00,51.39873599921252
2011-03-31 13:00:00,57.02944181032934
2011-03-31 14:00:00,43.90270715467607
2011-03-31 15:00:00,42.11031773706813
2011-03-31 16:00:00,141.1073664447083
2011-03-31 17:00:00,260.09925018160885
2011-03-31 18:00:00,187.48473230683928
2011-03-31 19:00:00,149.07774735281873
2011-03-31 20:00:00,72.64267083197701
2011-03-31 21:00:00,75.17139800954351
2011-03-31 22:00:00,36.42114516331771
2011-03-31 23:00:00,15.304961710309588
2011-04-20 00:00:00,21.539579894760717
2011-04-20 01:00:00,7.487856218938777
2011-04-20 02:00:00,5.889054677179869
2011-04-20 03:00:00,2.5256053336925754
2011-04-20 04:00:00,2.3652186746826915
2011-04-20 05:00:00,12.718179260397436
2011-04-20 06:00:00,64.94641379293805
2011-04-20 07:00:00,163.3481555007448
2011-04-20 08:00:00,562.4622541058192
2011-04-20 09:00:00,264.7561626152467
2011-04-20 10:00:00,173.59374617715207
2011-04-20 11:00:00,172.7069226772007
2011-04-20 12:00:00,247.442800739044
2011-04-20 13:00:00,238.80138723762195
2011-04-20 14:00:00,232.60556341381172
2011-04-20 15:00:00,226.1078108633587
2011-04-20 16:00:00,368.10548501917515
2011-04-20 17:00:00,732.1430188755725
2011-04-20 18:00:00,652.2579677739974
2011-04-20 19:00:00,513.5746909828628
2011-04-20 20:00:00,330.76409912948986
2011-04-20 21:00:00,254.25148592099202
2011-04-20 22:00:00,207.5126296334176
2011-04-20 23:00:00,108.57258523874866
2011-04-21 00:00:00,42.507803534893675
2011-04-21 01:00:00,10.651543112549527
2011-04-21 02:00:00,9.9650402666165
2011-04-21 03:00:00,4.09033906541746
2011-04-21 04:00:00,3.710945912501554
2011-04-21 05:00:00,29.403690830729712
2011-04-21 06:00:00,124.8793701146249
2011-04-21 07:00:00,219.774068984971
2011-04-21 08:00:00,450.0974741582758
2011-04-21 09:00:00,222.37699618786291
2011-04-21 10:00:00,172.06887957825677
2011-04-21 11:00:00,133.9327640911512
2011-04-21 12:00:00,215.7998810167195
2011-04-21 13:00:00,247.0548004244603
2011-04-21 14:00:00,212.6897797583544
2011-04-21 15:00:00,207.29278091922887
2011-04-21 16:00:00,273.2255596578287
2011-04-21 17:00:00,606.7488262548017
2011-04-21 18:00:00,537.7086115216777
2011-04-21 19:00:00,366.61670515299454
2011-04-21 20:00:00,312.77523356341436
2011-04-21 21:00:00,213.0505263054879
2011-04-21 22:00:00,205.5460799862756
2011-04-21 23:00:00,99.08501906604722
2011-04-22 00:00:00,45.04986619065504
2011-04-22 01:00:00,19.085662831259587
2011-04-22 02:00:00,10.149931678251804
2011-04-22 03:00:00,5.583673895113154
2011-04-22 04:00:00,3.7747893639358416
2011-04-22 05:00:00,21.451206225178975
2011-04-22 06:00:00,90.17208963441675
2011-04-22 07:00:00,332.5513108596503
2011-04-22 08:00:00,488.6861609015802
2011-04-22 09:00:00,159.1352708393368
2011-04-22 10:00:00,113.93375247019821
2011-04-22 11:00:00,58.14154776097828
2011-04-22 12:00:00,57.79310667199741
2011-04-22 13:00:00,45.783906719694535
2011-04-22 14:00:00,19.960281486651596
2011-04-22 15:00:00,37.953106073809955
2011-04-22 16:00:00,74.5004970799169
2011-04-22 17:00:00,104.85219072240805
2011-04-22 18:00:00,82.29232471362806
2011-04-22 19:00:00,60.287593660541305
2011-04-22 20:00:00,34.70312360962679
2011-04-22 21:00:00,35.614902444187486
2011-04-22 22:00:00,19.667043215501185
2011-04-22 23:00:00,30.68630434423263
2011-04-23 00:00:00,21.77187193236601
2011-04-23 01:00:00,19.190796565378747
2011-04-23 02:00:00,26.94941324043325
2011-04-23 03:00:00,11.167669979030176
2011-04-23 04:00:00,5.321746649677305
2011-04-23 05:00:00,4.753603013600812
2011-04-23 06:00:00,10.653107575306652
2011-04-23 07:00:00,17.287359780733414
2011-04-23 08:00:00,49.47048590495756
2011-04-23 09:00:00,42.211611261547084
2011-04-23 10:00:00,156.6979920631717
2011-04-23 11:00:00,188.03355410342928
2011-04-23 12:00:00,212.06666695065573
2011-04-23 13:00:00,233.25865861888641
2011-04-23 14:00:00,347.0707985435161
2011-04-23 15:00:00,407.4062824568257
2011-04-23 16:00:00,483.29528496025256
2011-04-23 17:00:00,446.05527813764263
2011-04-23 18:00:00,350.7011127169075
2011-04-23 19:00:00,243.5483661515866
2011-04-23 20:00:00,187.29789072362703
2011-04-23 21:00:00,186.41713287471964
2011-04-23 22:00:00,182.77523946362012
2011-04-23 23:00:00,148.59231248582773
2011-04-24 00:00:00,133.1571536314831
2011-04-24 01:00:00,63.086057021236435
2011-04-24 02:00:00,56.19879852502198
2011-04-24 03:00:00,29.858721777881602
2011-04-24 04:00:00,8.439327473706843
2011-04-24 05:00:00,10.092204423722707
2011-04-24 06:00:00,11.676167638412227
2011-04-24 07:00:00,19.706000352963724
2011-04-24 08:00:00,79.24632012582609
2011-04-24 09:00:00,173.6664386757996
2011-04-24 10:00:00,323.54612913229903
2011-04-24 11:00:00,424.695739258589
2011-04-24 12:00:00,483.52141238516054
2011-04-24 13:00:00,499.7309448516751
2011-04-24 14:00:00,544.6647248509462
2011-04-24 15:00:00,470.75302407189844
2011-04-24 16:00:00,425.21002257240104
2011-04-24 17:00:00,524.3777263571308
2011-04-24 18:00:00,354.25282488682143
2011-04-24 19:00:00,104.77077654820557
2011-04-24 20:00:00,69.75082953876678
2011-04-24 21:00:00,85.79118118364636
2011-04-24 22:00:00,38.76432120590154
2011-04-24 23:00:00,61.0247480484846
2011-04-25 00:00:00,16.00252183550877
2011-04-25 01:00:00,10.553506634404307
2011-04-25 02:00:00,9.036987641750823
2011-04-25 03:00:00,3.9893235997447136
2011-04-25 04:00:00,4.64364811039658
2011-04-25 05:00:00,11.79108582259059
2011-04-25 06:00:00,55.56620895971786
2011-04-25 07:00:00,178.19662120535355
2011-04-25 08:00:00,517.4247861942794
2011-04-25 09:00:00,250.2699392811145
2011-04-25 10:00:00,141.8409938888167
2011-04-25 11:00:00,160.88278861061846
2011-04-25 12:00:00,189.41951195119253
2011-04-25 13:00:00,191.82540281915269
2011-04-25 14:00:00,206.59354792706716
2011-04-25 15:00:00,186.25435637475974
2011-04-25 16:00:00,338.2135632286402
2011-04-25 17:00:00,642.7892915403543
2011-04-25 18:00:00,526.1828847034079
2011-04-25 19:00:00,394.236930874501
2011-04-25 20:00:00,243.53872731073196
2011-04-25 21:00:00,186.35180971979278
2011-04-25 22:00:00,119.48766431818083
2011-04-25 23:00:00,55.520548569056075
2011-04-26 00:00:00,27.457555671154804
2011-04-26 01:00:00,10.54203921578113
2011-04-26 02:00:00,5.623877967590011
2011-04-26 03:00:00,3.702747520218284
2011-04-26 04:00:00,5.63725529314366
2011-04-26 05:00:00,22.69914115771434
2011-04-26 06:00:00,105.33462234779569
2011-04-26 07:00:00,416.64266946504614
2011-04-26 08:00:00,607.310077906439
2011-04-26 09:00:00,217.0403072758496
2011-04-26 10:00:00,137.5692053189123
2011-04-26 11:00:00,161.03621479028362
2011-04-26 12:00:00,214.16799506997876
2011-04-26 13:00:00,162.7882280871034
2011-04-26 14:00:00,185.3441230816541
2011-04-26 15:00:00,181.16764830470527
2011-04-26 16:00:00,296.82447878456946
2011-04-26 17:00:00,568.9927991524078
2011-04-26 18:00:00,515.3438888007162
2011-04-26 19:00:00,365.3387566779722
2011-04-26 20:00:00,277.890410609112
2011-04-26 21:00:00,247.50121264373357
2011-04-26 22:00:00,143.08897567508015
2011-04-26 23:00:00,71.99681043655272
2011-04-27 00:00:00,50.48079418728778
2011-04-27 01:00:00,16.142006914183114
2011-04-27 02:00:00,5.603339079540399
2011-04-27 03:00:00,4.029216631607318
2011-04-27 04:00:00,5.800529654098345
2011-04-27 05:00:00,19.9093264493016
2011-04-27 06:00:00,90.586070081795
2011-04-27 07:00:00,369.273003265007
2011-04-27 08:00:00,354.3574023631997
2011-04-27 09:00:00,181.91115174523523
2011-04-27 10:00:00,126.76581692320961
2011-04-27 11:00:00,157.7996994452362
2011-04-27 12:00:00,187.31271686899655
2011-04-27 13:00:00,179.32100308935512
2011-04-27 14:00:00,158.2820014710003
2011-04-27 15:00:00,224.07250033838326
2011-04-27 16:00:00,270.6209071824471
2011-04-27 17:00:00,257.67022376951894
2011-04-27 18:00:00,203.88369434590686
2011-04-27 19:00:00,434.54078149024775
2011-04-27 20:00:00,263.3933264371697
2011-04-27 21:00:00,150.3729087140012
2011-04-27 22:00:00,96.53441327491304
2011-04-27 23:00:00,45.67340931095184
2011-04-28 00:00:00,42.413827611815876
2011-04-28 01:00:00,13.340561176769567
2011-04-28 02:00:00,6.7978737761423025
2011-04-28 03:00:00,4.303524723509227
2011-04-28 04:00:00,4.840004937955681
2011-04-28 05:00:00,23.081840715614074
2011-04-28 06:00:00,165.9785175976818
2011-04-28 07:00:00,376.4544661430883
2011-04-28 08:00:00,610.6876335317139
2011-04-28 09:00:00,140.3889801873038
2011-04-28 10:00:00,131.57501692603924
2011-04-28 11:00:00,136.2179390169433
2011-04-28 12:00:00,184.1974327339136
2011-04-28 13:00:00,135.86278090358525
2011-04-28 14:00:00,132.79997027561544
2011-04-28 15:00:00,222.64023118760258
2011-04-28 16:00:00,326.7500604692779
2011-04-28 17:00:00,704.6391670853751
2011-04-28 18:00:00,741.3704854054677
2011-04-28 19:00:00,522.9693796760777
2011-04-28 20:00:00,356.74366476824684
2011-04-28 21:00:00,295.6920842355686
2011-04-28 22:00:00,190.96906182192316
2011-04-28 23:00:00,142.40517479865608
2011-04-29 00:00:00,82.3767340567151
2011-04-29 01:00:00,43.05216620959008
2011-04-29 02:00:00,26.08557761513499
2011-04-29 03:00:00,8.070907228433937
2011-04-29 04:00:00,5.242209394406239
2011-04-29 05:00:00,30.816750385924877
2011-04-29 06:00:00,118.19575670510449
2011-04-29 07:00:00,441.813367105657
2011-04-29 08:00:00,668.8424135659207
2011-04-29 09:00:00,299.07448427522695
2011-04-29 10:00:00,180.6740129598911
2011-04-29 11:00:00,221.12441560357448
2011-04-29 12:00:00,288.16361958757346
2011-04-29 13:00:00,282.4764597111688
2011-04-29 14:00:00,251.6246180275824
2011-04-29 15:00:00,232.44058046716225
2011-04-29 16:00:00,336.01389059075075
2011-04-29 17:00:00,409.96128832094837
2011-04-29 18:00:00,410.16464290635673
2011-04-29 19:00:00,270.8104073086225
2011-04-29 20:00:00,226.46658541866287
2011-04-29 21:00:00,171.78891081711865
2011-04-29 22:00:00,168.19555419339451
2011-04-29 23:00:00,132.00794247804788
2011-04-30 00:00:00,66.8549360725008
2011-04-30 01:00:00,69.96485135206038
2011-04-30 02:00:00,39.5421036058144
2011-04-30 03:00:00,16.0365561015167
2011-04-30 04:00:00,5.772131289631307
2011-04-30 05:00:00,7.751252347396646
2011-04-30 06:00:00,15.465569462197838
2011-04-30 07:00:00,39.050724945489804
2011-04-30 08:00:00,151.47232096021673
2011-04-30 09:00:00,142.8544563875555
2011-04-30 10:00:00,240.2418347843977
2011-04-30 11:00:00,344.9455746970307
2011-04-30 12:00:00,448.4177557329261
2011-04-30 13:00:00,433.86767926862626
2011-04-30 14:00:00,430.2454458829579
2011-04-30 15:00:00,471.3233049831778
2011-04-30 16:00:00,415.21588100534206
2011-04-30 17:00:00,452.22058217911285
2011-04-30 18:00:00,305.6581811406329
2011-04-30 19:00:00,256.3997297165754
2011-04-30 20:00:00,142.502854349271
2011-04-30 21:00:00,138.06720700400618
2011-04-30 22:00:00,127.98944305991054
2011-04-30 23:00:00,111.42170674858788
2011-05-20 00:00:00,23.044163986182184
2011-05-20 01:00:00,13.713189888046083
2011-05-20 02:00:00,11.49196671623684
2011-05-20 03:00:00,4.85076936965397
2011-05-20 04:00:00,3.943667319239482
2011-05-20 05:00:00,26.283112442359222
2011-05-20 06:00:00,106.29099946139357
2011-05-20 07:00:00,417.3632745496991
2011-05-20 08:00:00,650.1557517153421
2011-05-20 09:00:00,269.98418939988983
2011-05-20 10:00:00,195.57244657560258
2011-05-20 11:00:00,218.5179145649869
2011-05-20 12:00:00,308.6149205359739
2011-05-20 13:00:00,224.33881209068664
2011-05-20 14:00:00,289.6314180310472
2011-05-20 15:00:00,284.4131169354925
2011-05-20 16:00:00,444.29190943174797
2011-05-20 17:00:00,741.4433126593233
2011-05-20 18:00:00,577.0314694580862
2011-05-20 19:00:00,405.6902599874274
2011-05-20 20:00:00,284.81360955421957
2011-05-20 21:00:00,257.1337325475035
2011-05-20 22:00:00,233.62231844029725
2011-05-20 23:00:00,165.97416469490577
2011-05-21 00:00:00,138.33858425340543
2011-05-21 01:00:00,146.35341974074115
2011-05-21 02:00:00,94.52941866386254
2011-05-21 03:00:00,27.45538235522262
2011-05-21 04:00:00,6.991638281580653
2011-05-21 05:00:00,9.052690963030248
2011-05-21 06:00:00,40.94725615902301
2011-05-21 07:00:00,102.29838896727867
2011-05-21 08:00:00,222.27840306859173
2011-05-21 09:00:00,328.8414167970266
2011-05-21 10:00:00,478.0575583195969
2011-05-21 11:00:00,595.6761071043705
2011-05-21 12:00:00,603.8697080238568
2011-05-21 13:00:00,676.8426940650352
2011-05-21 14:00:00,650.0193579188647
2011-05-21 15:00:00,557.0469230910328
2011-05-21 16:00:00,509.8555863064735
2011-05-21 17:00:00,489.34699653637773
2011-05-21 18:00:00,493.4032776577909
2011-05-21 19:00:00,456.96273320553667
2011-05-21 20:00:00,336.24725760288266
2011-05-21 21:00:00,307.98028828791985
2011-05-21 22:00:00,213.73390113121405
2011-05-21 23:00:00,189.5934621283555
2011-05-22 00:00:00,151.82882204989207
2011-05-22 01:00:00,86.81545811315782
2011-05-22 02:00:00,90.22615357086967
2011-05-22 03:00:00,33.158659731123514
2011-05-22 04:00:00,8.309262395753167
2011-05-22 05:00:00,9.154884110595757
2011-05-22 06:00:00,22.198150276724114
2011-05-22 07:00:00,52.15006377485436
2011-05-22 08:00:00,136.08822317591026
2011-05-22 09:00:00,226.85048268528374
2011-05-22 10:00:00,357.6441637423121
2011-05-22 11:00:00,444.84201315210413
2011-05-22 12:00:00,425.2921466572236
2011-05-22 13:00:00,636.3853957601906
2011-05-22 14:00:00,249.7058684559135
2011-05-22 15:00:00,469.06711881320143
2011-05-22 16:00:00,440.48370774191284
2011-05-22 17:00:00,423.4761516586665
2011-05-22 18:00:00,422.1267941222829
2011-05-22 19:00:00,357.1853699018234
2011-05-22 20:00:00,296.6379917034333
2011-05-22 21:00:00,217.00998597922523
2011-05-22 22:00:00,135.44000906827347
2011-05-22 23:00:00,91.27330145990204
2011-05-23 00:00:00,24.360829031684386
2011-05-23 01:00:00,15.28046743556522
2011-05-23 02:00:00,7.334299722717316
2011-05-23 03:00:00,3.634451055282102
2011-05-23 04:00:00,3.859685943158748
2011-05-23 05:00:00,16.470641209564224
2011-05-23 06:00:00,67.502194635849
2011-05-23 07:00:00,253.6893282193691
2011-05-23 08:00:00,360.1645163418721
2011-05-23 09:00:00,160.903349515336
2011-05-23 10:00:00,130.84699751535683
2011-05-23 11:00:00,139.34429633211047
2011-05-23 12:00:00,167.93125623303578
2011-05-23 13:00:00,184.3412701443585
2011-05-23 14:00:00,162.36472288417121
2011-05-23 15:00:00,179.08985598142652
2011-05-23 16:00:00,367.2253963889582
2011-05-23 17:00:00,477.394212241478
2011-05-23 18:00:00,426.1746112261429
2011-05-23 19:00:00,335.30101058826864
2011-05-23 20:00:00,229.06705956415632
2011-05-23 21:00:00,168.335083122332
2011-05-23 22:00:00,51.5730804567921
2011-05-23 23:00:00,57.63395886177765
2011-05-24 00:00:00,23.80173693015982
2011-05-24 01:00:00,12.290586532078605
2011-05-24 02:00:00,8.942581181254281
2011-05-24 03:00:00,3.609160799500057
2011-05-24 04:00:00,5.050210602816598
2011-05-24 05:00:00,20.357816221899615
2011-05-24 06:00:00,82.4433803701041
2011-05-24 07:00:00,272.60234095929553
2011-05-24 08:00:00,318.4742737058389
2011-05-24 09:00:00,301.16758599971223
2011-05-24 10:00:00,127.7370275829594
2011-05-24 11:00:00,160.3720660768208
2011-05-24 12:00:00,186.60060444235728
2011-05-24 13:00:00,195.97273829689934
2011-05-24 14:00:00,170.15522703018885
2011-05-24 15:00:00,168.7308696591461
2011-05-24 16:00:00,340.97967525925213
2011-05-24 17:00:00,649.7869344443425
2011-05-24 18:00:00,594.5971634381232
2011-05-24 19:00:00,458.4291296960391
2011-05-24 20:00:00,302.71432394997066
2011-05-24 21:00:00,217.69287754158046
2011-05-24 22:00:00,75.50948877402142
2011-05-24 23:00:00,99.82801624282558
2011-05-25 00:00:00,29.12069220094633
2011-05-25 01:00:00,12.38721610883136
2011-05-25 02:00:00,8.646798447738021
2011-05-25 03:00:00,5.536968998873884
2011-05-25 04:00:00,6.595551028859429
2011-05-25 05:00:00,33.27732176088783
2011-05-25 06:00:00,105.27135475365723
2011-05-25 07:00:00,515.5004458447742
2011-05-25 08:00:00,579.3708469255711
2011-05-25 09:00:00,295.15424752378493
2011-05-25 10:00:00,153.18184540109195
2011-05-25 11:00:00,133.42269715150343
2011-05-25 12:00:00,203.09395975129857
2011-05-25 13:00:00,188.48832775023826
2011-05-25 14:00:00,172.62845802319754
2011-05-25 15:00:00,181.07316506247085
2011-05-25 16:00:00,285.441333727218
2011-05-25 17:00:00,612.3044660840402
2011-05-25 18:00:00,660.8232488147765
2011-05-25 19:00:00,470.3879488922715
2011-05-25 20:00:00,378.6548120112809
2011-05-25 21:00:00,229.8235060441495
2011-05-25 22:00:00,165.71430558827993
2011-05-25 23:00:00,136.34556798437765
2011-05-26 00:00:00,48.173394192651344
2011-05-26 01:00:00,17.672845420189223
2011-05-26 02:00:00,8.870121327649372
2011-05-26 03:00:00,4.279652634767674
2011-05-26 04:00:00,6.156856110544457
2011-05-26 05:00:00,21.68654678229153
2011-05-26 06:00:00,85.83418671159154
2011-05-26 07:00:00,289.2611138158306
2011-05-26 08:00:00,542.8367985681119
2011-05-26 09:00:00,263.5085229007891
2011-05-26 10:00:00,150.04021504435184
2011-05-26 11:00:00,156.49518545896373
2011-05-26 12:00:00,191.22183257637468
2011-05-26 13:00:00,149.16022970139488
2011-05-26 14:00:00,141.91899855014807
2011-05-26 15:00:00,166.49915500706868
2011-05-26 16:00:00,295.9018210835302
2011-05-26 17:00:00,610.0130081828081
2011-05-26 18:00:00,538.7857975164891
2011-05-26 19:00:00,383.78217903017327
2011-05-26 20:00:00,357.7113620370299
