datetime,count
2011-03-28 17:00:00,256.54246878325284
2011-03-28 18:00:00,192.50667798017506
2011-03-28 19:00:00,149.69245648408915
2011-03-28 20:00:00,128.18756572740352
2011-03-28 21:00:00,82.31126246040085
2011-03-28 22:00:00,56.20268222460051
2011-03-28 23:00:00,35.70111933478455
2011-03-29 00:00:00,11.680884744854794
2011-03-29 01:00:00,2.8794440153332745
2011-03-29 02:00:00,2.886991983334856
2011-03-29 03:00:00,2.3367198836528984
2011-03-29 04:00:00,2.1235729424946395
2011-03-29 05:00:00,6.230645951150103
2011-03-29 06:00:00,45.091960960475156
2011-03-29 07:00:00,120.52747800555308
2011-03-29 08:00:00,228.26402508897198
2011-03-29 09:00:00,133.4115386027613
2011-03-29 10:00:00,88.47843188492953
2011-03-29 11:00:00,103.27301391184284
2011-03-29 12:00:00,111.44416669381107
2011-03-29 13:00:00,121.01265187257934
2011-03-29 14:00:00,120.7255970611144
2011-03-29 15:00:00,132.20302703414066
2011-03-29 16:00:00,150.4495169434454
2011-03-29 17:00:00,277.9883822963621
2011-03-29 18:00:00,210.3015432664789
2011-03-29 19:00:00,199.38549374106933
2011-03-29 20:00:00,147.87215883680244
2011-03-29 21:00:00,117.14412478205831
2011-03-29 22:00:00,96.59104994363595
2011-03-29 23:00:00,51.712316389454664
2011-03-30 00:00:00,23.654414219932136
2011-03-30 01:00:00,7.613874619568335
2011-03-30 02:00:00,3.9686480848961305
2011-03-30 03:00:00,2.4075796307869326
2011-03-30 04:00:00,2.295194082665953
2011-03-30 05:00:00,18.38144971983276
2011-03-30 06:00:00,77.51293037652128
2011-03-30 07:00:00,229.8968144194121
2011-03-30 08:00:00,365.2355472567691
2011-03-30 09:00:00,217.21148669395535
2011-03-30 10:00:00,128.31943857376532
2011-03-30 11:00:00,125.89065576933076
2011-03-30 12:00:00,135.71271999769775
2011-03-30 13:00:00,143.78924113092626
2011-03-30 14:00:00,132.40841809655896
2011-03-30 15:00:00,65.13015909310626
2011-03-30 16:00:00,90.91261940002279
2011-03-30 17:00:00,124.52766342819547
2011-03-30 18:00:00,88.79226034277973
2011-03-30 19:00:00,82.1526205195538
2011-03-30 20:00:00,66.99720477809072
2011-03-30 21:00:00,66.26616216439085
2011-03-30 22:00:00,49.085310645291095
2011-03-30 23:00:00,23.95920976407792
2011-03-31 00:00:00,6.319766346717613
2011-03-31 01:00:00,4.729246644642038
2011-03-31 02:00:00,3.7981267281178432
2011-03-31 03:00:00,2.6968011395100104
2011-03-31 04:00:00,2.5839870624788097
2011-03-31 05:00:00,8.939456845562031
2011-03-31 06:00:00,33.79771986529294
2011-03-31 07:00:00,98.18502021205924
2011-03-31 08:00:00,238.38916689276223
2011-03-31 09:00:00,87.48245895930681
2011-03-31 10:00:00,65.70410872920259
2011-03-31 11:00:00,58.432938099632715
2011-03-31 12:00:00,58.65830110066586
2011-03-31 13:00:00,62.99527167897446
2011-03-31 14:00:00,62.10880332125699
2011-03-31 15:00:00,54.4248136962605
2011-03-31 16:00:00,111.36158172319747
2011-03-31 17:00:00,172.89356439322717
2011-03-31 18:00:00,145.93316666603988
2011-03-31 19:00:00,133.2648114486072
2011-03-31 20:00:00,64.10705719375493
2011-03-31 21:00:00,69.05291403535591
2011-03-31 22:00:00,45.79757807116397
2011-03-31 23:00:00,38.665505298319275
2011-04-20 00:00:00,33.00592802013867
2011-04-20 01:00:00,6.9962944784987835
2011-04-20 02:00:00,6.68782068022033
2011-04-20 03:00:00,3.7602670366932944
2011-04-20 04:00:00,3.15359322232587
2011-04-20 05:00:00,14.886920018990754
2011-04-20 06:00:00,87.79080671754599
2011-04-20 07:00:00,275.7193365121227
2011-04-20 08:00:00,529.1108876052787
2011-04-20 09:00:00,254.3390651671201
2011-04-20 10:00:00,179.3764611561727
2011-04-20 11:00:00,201.40721418397916
2011-04-20 12:00:00,261.5076515647367
2011-04-20 13:00:00,256.92577933599125
2011-04-20 14:00:00,225.66197630724434
2011-04-20 15:00:00,218.52820402964747
2011-04-20 16:00:00,371.95123020822666
2011-04-20 17:00:00,687.6172108543146
2011-04-20 18:00:00,550.2393402853656
2011-04-20 19:00:00,509.99704595801273
2011-04-20 20:00:00,339.57292466855966
2011-04-20 21:00:00,278.0879170909857
2011-04-20 22:00:00,190.85585769884423
2011-04-20 23:00:00,128.26502807067965
2011-04-21 00:00:00,43.38240873757358
2011-04-21 01:00:00,16.03081910266166
2011-04-21 02:00:00,11.573817629864987
2011-04-21 03:00:00,4.134983105639749
2011-04-21 04:00:00,3.7763699991543014
2011-04-21 05:00:00,20.268982643820625
2011-04-21 06:00:00,86.37173736342466
2011-04-21 07:00:00,237.6115165360452
2011-04-21 08:00:00,297.67037988719414
2011-04-21 09:00:00,199.93997824223922
2011-04-21 10:00:00,192.84119168121637
2011-04-21 11:00:00,195.7169654960878
2011-04-21 12:00:00,220.80784911276623
2011-04-21 13:00:00,230.1527749469767
2011-04-21 14:00:00,210.1143394433039
2011-04-21 15:00:00,210.51258134693745
2011-04-21 16:00:00,294.4897624651789
2011-04-21 17:00:00,666.4286091570474
2011-04-21 18:00:00,539.8734569745017
2011-04-21 19:00:00,357.67823361574074
2011-04-21 20:00:00,266.6246797297327
2011-04-21 21:00:00,201.53641373076505
2011-04-21 22:00:00,144.8752215350288
2011-04-21 23:00:00,88.02486563785038
2011-04-22 00:00:00,37.875808486420546
2011-04-22 01:00:00,21.225449214628398
2011-04-22 02:00:00,9.060971106597728
2011-04-22 03:00:00,6.673924822010949
2011-04-22 04:00:00,4.893211589351258
2011-04-22 05:00:00,17.016855897410778
2011-04-22 06:00:00,77.40204613823563
2011-04-22 07:00:00,223.44796038451997
2011-04-22 08:00:00,351.22450911384607
2011-04-22 09:00:00,93.83357040408428
2011-04-22 10:00:00,108.1561874727206
2011-04-22 11:00:00,63.6611823644557
2011-04-22 12:00:00,65.6402894644443
2011-04-22 13:00:00,53.975704466167244
2011-04-22 14:00:00,25.977070470569284
2011-04-22 15:00:00,54.77459495386609
2011-04-22 16:00:00,135.21019000398567
2011-04-22 17:00:00,116.52308581471215
2011-04-22 18:00:00,64.87888605455136
2011-04-22 19:00:00,64.15875496104091
2011-04-22 20:00:00,57.0297901204678
2011-04-22 21:00:00,52.98404226290703
2011-04-22 22:00:00,41.695309311169126
2011-04-22 23:00:00,36.73152422118205
2011-04-23 00:00:00,33.86535340630018
2011-04-23 01:00:00,28.31046756151947
2011-04-23 02:00:00,24.867541893637608
2011-04-23 03:00:00,15.621317874400171
2011-04-23 04:00:00,5.542462865548039
2011-04-23 05:00:00,5.700873473947773
2011-04-23 06:00:00,11.763243618188252
2011-04-23 07:00:00,30.159612754154
2011-04-23 08:00:00,35.59786652891664
2011-04-23 09:00:00,51.81053142136538
2011-04-23 10:00:00,150.0145115710108
2011-04-23 11:00:00,165.58863793689918
2011-04-23 12:00:00,186.2752383455456
2011-04-23 13:00:00,189.03036525187994
2011-04-23 14:00:00,275.0614985876956
2011-04-23 15:00:00,382.33336525896834
2011-04-23 16:00:00,338.7236058615728
2011-04-23 17:00:00,350.055967191946
2011-04-23 18:00:00,282.63639746568384
2011-04-23 19:00:00,233.50207187621623
2011-04-23 20:00:00,183.90819729566934
2011-04-23 21:00:00,178.05671594875108
2011-04-23 22:00:00,185.1919797185127
2011-04-23 23:00:00,112.39657649274615
2011-04-24 00:00:00,99.60383305130192
2011-04-24 01:00:00,78.78999824174242
2011-04-24 02:00:00,55.39578216534698
2011-04-24 03:00:00,25.867559212527016
2011-04-24 04:00:00,10.071124268046356
2011-04-24 05:00:00,12.185736131124079
2011-04-24 06:00:00,13.789719819154488
2011-04-24 07:00:00,43.39632768827829
2011-04-24 08:00:00,88.87925848684328
2011-04-24 09:00:00,160.78622138452806
2011-04-24 10:00:00,266.2080395519957
2011-04-24 11:00:00,385.7201871442667
2011-04-24 12:00:00,384.7004671361655
2011-04-24 13:00:00,398.1782554379753
2011-04-24 14:00:00,473.0625363370643
2011-04-24 15:00:00,446.6163678889657
2011-04-24 16:00:00,442.0180518358153
2011-04-24 17:00:00,500.61232839510325
2011-04-24 18:00:00,385.2191677770763
2011-04-24 19:00:00,171.9775947053353
2011-04-24 20:00:00,132.61810879034738
2011-04-24 21:00:00,88.2691742108662
2011-04-24 22:00:00,43.710547457160736
2011-04-24 23:00:00,50.568994203728884
2011-04-25 00:00:00,25.416036065926427
2011-04-25 01:00:00,10.031793805727304
2011-04-25 02:00:00,9.330639007903937
2011-04-25 03:00:00,4.6285308209673985
2011-04-25 04:00:00,5.451349130498241
2011-04-25 05:00:00,14.287857565005773
2011-04-25 06:00:00,84.04054924050293
2011-04-25 07:00:00,221.58165621569182
2011-04-25 08:00:00,503.535764066071
2011-04-25 09:00:00,259.0841069101254
2011-04-25 10:00:00,163.60189392307126
2011-04-25 11:00:00,184.81936101809848
2011-04-25 12:00:00,200.31743543653138
2011-04-25 13:00:00,221.15249122605434
2011-04-25 14:00:00,176.7437168398228
2011-04-25 15:00:00,188.3146513369182
2011-04-25 16:00:00,328.0605442821002
2011-04-25 17:00:00,597.3726823154998
2011-04-25 18:00:00,555.9911848037731
2011-04-25 19:00:00,434.10418411247656
2011-04-25 20:00:00,319.3263838922715
2011-04-25 21:00:00,224.60729901319166
2011-04-25 22:00:00,142.6499882737546
2011-04-25 23:00:00,74.6418180102878
2011-04-26 00:00:00,27.857304503934973
2011-04-26 01:00:00,11.145533915668747
2011-04-26 02:00:00,5.0397731589487496
2011-04-26 03:00:00,2.9538308771182296
2011-04-26 04:00:00,4.384730025138763
2011-04-26 05:00:00,23.56799609498604
2011-04-26 06:00:00,116.20707878599718
2011-04-26 07:00:00,367.2595146369289
2011-04-26 08:00:00,466.35001000148407
2011-04-26 09:00:00,238.98212008561177
2011-04-26 10:00:00,146.89574630509122
2011-04-26 11:00:00,166.30859467328966
2011-04-26 12:00:00,214.7871149680727
2011-04-26 13:00:00,207.59601138925538
2011-04-26 14:00:00,193.11962485801934
2011-04-26 15:00:00,202.80666378021473
2011-04-26 16:00:00,326.0020601715891
2011-04-26 17:00:00,591.9614827253412
2011-04-26 18:00:00,537.4350777776374
2011-04-26 19:00:00,379.7150168778252
2011-04-26 20:00:00,289.4001465203685
2011-04-26 21:00:00,224.9123344659087
2011-04-26 22:00:00,146.43366829994986
2011-04-26 23:00:00,84.04368693167451
2011-04-27 00:00:00,32.97086799839174
2011-04-27 01:00:00,15.017431820967174
2011-04-27 02:00:00,6.572989497911624
2011-04-27 03:00:00,3.6520233593302507
2011-04-27 04:00:00,5.408522901781006
2011-04-27 05:00:00,19.56344024115478
2011-04-27 06:00:00,105.02044922455376
2011-04-27 07:00:00,346.91908707247796
2011-04-27 08:00:00,438.82241940974546
2011-04-27 09:00:00,216.52722637613186
2011-04-27 10:00:00,164.3959650027333
2011-04-27 11:00:00,170.1308561796306
2011-04-27 12:00:00,173.2897198845599
2011-04-27 13:00:00,171.72146122609217
2011-04-27 14:00:00,201.7072096945404
2011-04-27 15:00:00,218.92603749001833
2011-04-27 16:00:00,333.20102589436624
2011-04-27 17:00:00,251.04708249825455
2011-04-27 18:00:00,198.8368418670455
2011-04-27 19:00:00,372.4928097602387
2011-04-27 20:00:00,227.9407702119276
2011-04-27 21:00:00,161.0349636067683
2011-04-27 22:00:00,118.40838998228314
2011-04-27 23:00:00,81.48739119942167
2011-04-28 00:00:00,48.531325532337284
2011-04-28 01:00:00,17.274389285426103
2011-04-28 02:00:00,5.682071400153828
2011-04-28 03:00:00,4.6506433446765625
2011-04-28 04:00:00,5.586042889191887
2011-04-28 05:00:00,32.51415302154912
2011-04-28 06:00:00,110.16385281490268
2011-04-28 07:00:00,329.60496704480244
2011-04-28 08:00:00,463.26911357759116
2011-04-28 09:00:00,128.5518076425454
2011-04-28 10:00:00,156.12767016652427
2011-04-28 11:00:00,156.597851685562
2011-04-28 12:00:00,176.2853716550822
2011-04-28 13:00:00,163.20583532548835
2011-04-28 14:00:00,170.13282023875902
2011-04-28 15:00:00,209.70337935643155
2011-04-28 16:00:00,286.99374167235555
2011-04-28 17:00:00,586.1451652762976
2011-04-28 18:00:00,558.0908678324874
2011-04-28 19:00:00,479.35294316116057
2011-04-28 20:00:00,376.64650204821146
2011-04-28 21:00:00,269.9358640936053
2011-04-28 22:00:00,197.78981267142237
2011-04-28 23:00:00,146.34351351353055
2011-04-29 00:00:00,56.494834968622904
2011-04-29 01:00:00,40.368966300051675
2011-04-29 02:00:00,19.408702984260177
2011-04-29 03:00:00,8.956593941957973
2011-04-29 04:00:00,7.291718393810888
2011-04-29 05:00:00,22.36023728214472
2011-04-29 06:00:00,114.02048940877229
2011-04-29 07:00:00,344.72678940630703
2011-04-29 08:00:00,496.103770845779
2011-04-29 09:00:00,270.19912815304906
2011-04-29 10:00:00,227.59258058598516
2011-04-29 11:00:00,238.23112954380576
2011-04-29 12:00:00,286.7344518585215
2011-04-29 13:00:00,287.96624576736144
2011-04-29 14:00:00,246.9744906663252
2011-04-29 15:00:00,251.39307266479335
2011-04-29 16:00:00,309.7469643151055
2011-04-29 17:00:00,429.351194747905
2011-04-29 18:00:00,408.4418777428604
2011-04-29 19:00:00,246.013924455789
2011-04-29 20:00:00,199.0105102360136
2011-04-29 21:00:00,171.0727498533843
2011-04-29 22:00:00,146.12247852840585
2011-04-29 23:00:00,116.29406046885379
2011-04-30 00:00:00,65.15662283989924
2011-04-30 01:00:00,63.2197334630807
2011-04-30 02:00:00,40.82611248181553
2011-04-30 03:00:00,20.915713170968438
2011-04-30 04:00:00,7.231513540082085
2011-04-30 05:00:00,6.21564116752171
2011-04-30 06:00:00,15.76364934293202
2011-04-30 07:00:00,27.690493183136894
2011-04-30 08:00:00,66.22744170350454
2011-04-30 09:00:00,215.10035278719312
2011-04-30 10:00:00,313.40401348314805
2011-04-30 11:00:00,391.28616219827455
2011-04-30 12:00:00,415.04790504829526
2011-04-30 13:00:00,441.94530394897254
2011-04-30 14:00:00,477.9692957206899
2011-04-30 15:00:00,474.77338745971105
2011-04-30 16:00:00,406.0640645184443
2011-04-30 17:00:00,382.40755069473704
2011-04-30 18:00:00,317.38317762688564
2011-04-30 19:00:00,271.9044514218543
2011-04-30 20:00:00,151.73935423905564
2011-04-30 21:00:00,125.720908418059
2011-04-30 22:00:00,104.84094780383278
2011-04-30 23:00:00,81.42220569144675
2011-05-20 00:00:00,30.535572738048305
2011-05-20 01:00:00,12.605209290877603
2011-05-20 02:00:00,8.860616860873145
2011-05-20 03:00:00,5.62990246794601
2011-05-20 04:00:00,4.888265078709682
2011-05-20 05:00:00,22.042460527176384
2011-05-20 06:00:00,130.6551026454896
2011-05-20 07:00:00,447.0598833470746
2011-05-20 08:00:00,622.6797975636931
2011-05-20 09:00:00,244.07426975591244
2011-05-20 10:00:00,192.9807933109757
2011-05-20 11:00:00,208.67067909195856
2011-05-20 12:00:00,265.52811028163813
2011-05-20 13:00:00,232.54202626854746
2011-05-20 14:00:00,277.23076334025234
2011-05-20 15:00:00,277.74485030672594
2011-05-20 16:00:00,374.8142568478541
2011-05-20 17:00:00,578.3892364106522
2011-05-20 18:00:00,543.9895912872264
2011-05-20 19:00:00,381.64293771163005
2011-05-20 20:00:00,284.8717892408762
2011-05-20 21:00:00,239.11939401835843
2011-05-20 22:00:00,169.49272712506104
2011-05-20 23:00:00,135.91850685710716
2011-05-21 00:00:00,120.18102780807074
2011-05-21 01:00:00,87.48704982981096
2011-05-21 02:00:00,66.91749490218417
2011-05-21 03:00:00,28.547527211237565
2011-05-21 04:00:00,6.807205102125926
2011-05-21 05:00:00,8.837435340592947
2011-05-21 06:00:00,22.816331527136573
2011-05-21 07:00:00,76.79886082607314
2011-05-21 08:00:00,165.74834583506623
2011-05-21 09:00:00,320.1581700792659
2011-05-21 10:00:00,410.46461794819436
2011-05-21 11:00:00,531.0643203258613
2011-05-21 12:00:00,555.5308380296937
2011-05-21 13:00:00,573.2817746363551
2011-05-21 14:00:00,584.3370192682379
2011-05-21 15:00:00,531.0409934523361
2011-05-21 16:00:00,547.238895730589
2011-05-21 17:00:00,507.5620432091688
2011-05-21 18:00:00,451.9065568619541
2011-05-21 19:00:00,428.06583313472464
2011-05-21 20:00:00,272.58962769524084
2011-05-21 21:00:00,246.8550102674928
2011-05-21 22:00:00,213.20451499481516
2011-05-21 23:00:00,147.91177580678803
2011-05-22 00:00:00,124.09235601181939
2011-05-22 01:00:00,67.24078887699913
2011-05-22 02:00:00,54.849862191884924
2011-05-22 03:00:00,27.149900345746325
2011-05-22 04:00:00,10.610216881769185
2011-05-22 05:00:00,12.41333131641369
2011-05-22 06:00:00,14.031266554905308
2011-05-22 07:00:00,60.95277887629325
2011-05-22 08:00:00,130.01127805301093
2011-05-22 09:00:00,267.44556272496334
2011-05-22 10:00:00,334.7546944580133
2011-05-22 11:00:00,436.1275629410345
2011-05-22 12:00:00,408.73871473358605
2011-05-22 13:00:00,530.42997587533
2011-05-22 14:00:00,276.39069570647604
2011-05-22 15:00:00,445.03254198957535
2011-05-22 16:00:00,441.0946545686079
2011-05-22 17:00:00,465.4388089654993
2011-05-22 18:00:00,427.8162366054446
2011-05-22 19:00:00,375.04461313574797
2011-05-22 20:00:00,284.64465473207207
2011-05-22 21:00:00,205.61663643443245
2011-05-22 22:00:00,139.0610813631959
2011-05-22 23:00:00,83.65088186410634
2011-05-23 00:00:00,29.127419708632452
2011-05-23 01:00:00,15.18152824163587
2011-05-23 02:00:00,5.263809513148799
2011-05-23 03:00:00,3.694866167436545
2011-05-23 04:00:00,5.158989524534581
2011-05-23 05:00:00,23.84679994351552
2011-05-23 06:00:00,85.69542008414656
2011-05-23 07:00:00,297.4263471801624
2011-05-23 08:00:00,448.66047489367253
2011-05-23 09:00:00,234.8501668640139
2011-05-23 10:00:00,153.09696472435488
2011-05-23 11:00:00,163.30630967461158
2011-05-23 12:00:00,186.04872635621737
2011-05-23 13:00:00,191.77674024866062
2011-05-23 14:00:00,167.78884702630265
2011-05-23 15:00:00,181.44507931213295
2011-05-23 16:00:00,332.68311830438535
2011-05-23 17:00:00,390.27907605814016
2011-05-23 18:00:00,498.8920809112286
2011-05-23 19:00:00,393.9293835112927
2011-05-23 20:00:00,228.41322311243204
2011-05-23 21:00:00,184.97634718465105
2011-05-23 22:00:00,121.04911791443264
2011-05-23 23:00:00,78.50610971703897
2011-05-24 00:00:00,21.824546400891876
2011-05-24 01:00:00,12.046956891084761
2011-05-24 02:00:00,6.684010177515552
2011-05-24 03:00:00,4.942432297144833
2011-05-24 04:00:00,5.74656435971689
2011-05-24 05:00:00,18.3439766257392
2011-05-24 06:00:00,105.69238144801868
2011-05-24 07:00:00,222.59780095451143
2011-05-24 08:00:00,261.1555492741074
2011-05-24 09:00:00,269.2429714993644
2011-05-24 10:00:00,135.0490296498583
2011-05-24 11:00:00,155.55503273525227
2011-05-24 12:00:00,196.87947842689232
2011-05-24 13:00:00,208.38641594673769
2011-05-24 14:00:00,191.53945677024262
2011-05-24 15:00:00,186.73273652872135
2011-05-24 16:00:00,347.70890301514873
2011-05-24 17:00:00,657.2693371378473
2011-05-24 18:00:00,598.9480949376576
2011-05-24 19:00:00,433.49495776979944
2011-05-24 20:00:00,278.6996000343669
2011-05-24 21:00:00,221.28927230315702
2011-05-24 22:00:00,58.89646839388694
2011-05-24 23:00:00,106.02399818838124
2011-05-25 00:00:00,27.482773720636658
2011-05-25 01:00:00,12.454210908504967
2011-05-25 02:00:00,9.142434990964523
2011-05-25 03:00:00,4.860430815092449
2011-05-25 04:00:00,5.207031711431171
2011-05-25 05:00:00,29.35150075999156
2011-05-25 06:00:00,123.78368463547677
2011-05-25 07:00:00,401.9000461974848
2011-05-25 08:00:00,521.278588909996
2011-05-25 09:00:00,266.4528487909756
2011-05-25 10:00:00,180.61034237418707
2011-05-25 11:00:00,180.55976790748508
2011-05-25 12:00:00,241.5116252845072
2011-05-25 13:00:00,228.97719285616103
2011-05-25 14:00:00,214.37279129766878
2011-05-25 15:00:00,222.58127369266117
2011-05-25 16:00:00,333.1296999326424
2011-05-25 17:00:00,729.6890323983165
2011-05-25 18:00:00,687.5232731269324
2011-05-25 19:00:00,540.06972163193
2011-05-25 20:00:00,372.2298356294303
2011-05-25 21:00:00,270.9098311814718
2011-05-25 22:00:00,205.65393969871334
2011-05-25 23:00:00,108.67067669894529
2011-05-26 00:00:00,46.08500179664181
2011-05-26 01:00:00,19.633046526815853
2011-05-26 02:00:00,8.685794831957974
2011-05-26 03:00:00,5.3595809272025265
2011-05-26 04:00:00,5.817884196566964
2011-05-26 05:00:00,27.089282601022987
2011-05-26 06:00:00,91.97652610896449
2011-05-26 07:00:00,264.7551518292433
2011-05-26 08:00:00,478.35988572323043
2011-05-26 09:00:00,228.91639388798274
2011-05-26 10:00:00,149.63480558441796
2011-05-26 11:00:00,164.9203741543669
2011-05-26 12:00:00,209.4838891674224
2011-05-26 13:00:00,190.26400346119925
2011-05-26 14:00:00,188.12229482824327
2011-05-26 15:00:00,194.33968106204796
2011-05-26 16:00:00,350.46431608871654
2011-05-26 17:00:00,608.8040293095515
2011-05-26 18:00:00,558.2587112561836
2011-05-26 19:00:00,452.4762007361145
